"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude","conv","assurance"
"23","@CreditAgricole J'ai fait opposition sur la carte il y a une semaine, je l'attends toujours. Là, je suis bloqué dev… https://t.co/FI8xofenV7",FALSE,0,"CreditAgricole",2017-11-15 13:35:22,TRUE,"930790477464522752","930791337607286784","66344591","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RomainRx",0,FALSE,FALSE,NA,NA,"RomainRx","CreditAgricole"
"48","Salut @CreditAgricole ! CB volée, mon seul moyen de retirer, c'est en agence contre un chèque. Ça fait DEUX JOURS q… https://t.co/7stXKQcEn1",FALSE,1,NA,2017-11-15 13:25:56,TRUE,NA,"930788962922319872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RomainRx",0,FALSE,FALSE,NA,NA,"RomainRx","CreditAgricole"
"139","@RouxKo0L Bonjour, non ce n'est pas normal bien entendu. Voici les différentes possibilités que vous avez : https://t.co/9jTgvi9zQ5",FALSE,1,"RouxKo0L",2017-10-23 15:53:46,FALSE,"922432713134673922","922491245259354112","854071913613856768","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"RouxKo0L","CreditAgricole"
"3711","@CreditAgricole bonjour, je suis allez retirer dans un distributeur tout à l'heure, et sa à avaler ma carte!! C'est normal ? :(",FALSE,0,"CreditAgricole",2017-10-23 12:01:11,FALSE,NA,"922432713134673922","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RouxKo0L",0,FALSE,FALSE,NA,NA,"RouxKo0L","CreditAgricole"
"1881","@RvtAlicia Bonjour, nous nous tenons également à votre disposition en DM dans le calme et la sérénité <ed><U+00A0><U+00BD><ed><U+00B9><U+0082> bien à vous, Juliette",FALSE,1,"RvtAlicia",2017-10-11 10:42:48,FALSE,"918060645651709952","918064334613426176","1664879906","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"RvtAlicia","CreditAgricole"
"125","@SamyRabih Bonjour, effectivement c'est par mesure de sécurité. La plupart des banques ont cette mesure de précauti… https://t.co/J7LDoQQJ66",FALSE,0,"SamyRabih",2017-11-17 09:21:47,TRUE,"931420712488833024","931452295694430208","7554892","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"SamyRabih","CreditAgricole"
"2611","En 2017, quand t'ajoutes un compte bénéficiaire sur l'application mobile du @CreditAgricole, il faut attendre deux… https://t.co/U6TqD8Y2Po",FALSE,2,NA,2017-11-17 07:16:17,TRUE,NA,"931420712488833024",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SamyRabih",0,FALSE,FALSE,NA,NA,"SamyRabih","CreditAgricole"
"1761","@SandSmilesTV Bonjour, nous sommes désolés pour la gêne occasionnée. Pourriez-vous nous indiquer votre caisse régio… https://t.co/v2K2D4wp71",FALSE,0,"SandSmilesTV",2017-10-12 07:21:08,TRUE,"918150632950894593","918375970175930368","837734085887946752","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"SandSmilesTV","CreditAgricole"
"185","@SayrusO Parfait, bonne journée également, Juliette",FALSE,0,"SayrusO",2017-10-11 12:35:01,FALSE,"918090032862453760","918092574283501571","890184210396446720","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"SayrusO","CreditAgricole"
"1871","@SayrusO Bonjour, pourriez-vous nous indiquer votre caisse régionale ainsi que votre agence svp ? Bien à vous, Juliette",FALSE,0,"SayrusO",2017-10-11 12:12:10,FALSE,"918071398194696193","918086823846477825","890184210396446720","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"SayrusO","CreditAgricole"
"123","@CreditAgricole Bonjour Juliette merci pour votre réactivité j’ai eu mon agence ils m’ont expliqué pourquoi les car… https://t.co/Gbu0MKac1q",FALSE,0,"CreditAgricole",2017-10-11 12:24:55,TRUE,"918086823846477825","918090032862453760","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SayrusO",0,FALSE,FALSE,NA,NA,"SayrusO","CreditAgricole"
"210","@CreditAgricole Bonjour je viens de passer à mon agence pour faire un retrait sur mon compte courant et par stupéfa… https://t.co/3Y1GMB20Sw",FALSE,0,"CreditAgricole",2017-10-11 11:10:52,TRUE,NA,"918071398194696193","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SayrusO",0,FALSE,FALSE,NA,NA,"SayrusO","CreditAgricole"
"22","@simonpetitjean Bonjour, nous avons rencontré un problème informatique qui est en cours de résolution. Nous sommes… https://t.co/cOZvzDsaqr",FALSE,0,"simonpetitjean",2017-11-15 17:05:26,TRUE,"930827286819037186","930844202358931457","46509625","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"simonpetitjean","CreditAgricole"
"722","@simonpetitjean Bonjour, pas tout à fait <ed><U+00A0><U+00BD><ed><U+00B8><U+008C>plus d'infos à venir les prochains jours, nous vous tiendrons informés vi… https://t.co/aHzZ3RuZkF",FALSE,1,"simonpetitjean",2017-11-08 12:47:21,TRUE,"928229790938796032","928242536698777601","46509625","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"simonpetitjean","CreditAgricole"
"213","@CreditAgricole Hello @CreditAgricole, ni mon agence ni votre CERT ne veut/peut me donner des informations sur l’in… https://t.co/9w6bDuObr0",FALSE,1,"CreditAgricole",2017-11-15 15:58:13,TRUE,"930797792473346048","930827286819037186","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","simonpetitjean",0,FALSE,FALSE,NA,NA,"simonpetitjean","CreditAgricole"
"2711","@CreditAgricole Du coup, 2€/mois pour un service gratuit un peu partout ...?",FALSE,0,"CreditAgricole",2017-11-08 11:56:42,FALSE,"928221249142222848","928229790938796032","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","simonpetitjean",0,FALSE,FALSE,NA,NA,"simonpetitjean","CreditAgricole"
"1351","@SinimaleFreddy Aussi ! On vous accompagne ici : https://t.co/pjfK4zi98v Bonne soirée ! Juliette",FALSE,1,"SinimaleFreddy",2017-10-23 15:58:59,FALSE,"922131362387234816","922492556222623744","2836903551","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"SinimaleFreddy","CreditAgricole"
"441","@Soblacktie Êtes-vous chez @CA_alp_prov ou @credit_agri_pca ? Nous vous invitons à contacter votre caisse régionale… https://t.co/kyYG4DmUSe",FALSE,0,"Soblacktie",2017-11-14 16:38:21,TRUE,"930472482192199680","930474999189835776","108361015","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"Soblacktie","CreditAgricole"
"46","@Soblacktie Bonjour, nous vous invitons à contacter votre caisse régionale, qui est responsable dans ce genre de si… https://t.co/9r9qRqD90c",FALSE,0,"Soblacktie",2017-11-14 16:27:06,TRUE,"930471638377869317","930472167707471873","108361015","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"Soblacktie","CreditAgricole"
"1511","@CreditAgricole PACA ! Plus aucun service téléphonique ne marchent ? Et impossible de faire un virement par le 3225 cet après midi",FALSE,0,"CreditAgricole",2017-11-14 16:28:21,FALSE,"930472167707471873","930472482192199680","66344591","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Soblacktie",0,FALSE,FALSE,NA,NA,"Soblacktie","CreditAgricole"
"1741","@CreditAgricole bonjour avez-vous résolut vos problèmes techniques ? Même le service téléphonique ne marche plus ?",FALSE,0,"CreditAgricole",2017-11-14 16:25:00,FALSE,NA,"930471638377869317","66344591","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Soblacktie",0,FALSE,FALSE,NA,NA,"Soblacktie","CreditAgricole"
"1731","@synception_ Bonjour, cela dépend de votre caisse régionale. Rapprochez-vous d'elle pour savoir si elle propose des… https://t.co/AM3M49HTL2",FALSE,0,"synception_",2017-10-12 08:13:59,TRUE,"918385745764716544","918389268632031232","2824334552","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"synception_","CreditAgricole"
"1611","@Tchok_late @ca_ndf Bonjour, nous sommes à votre disposition par DM, tout comme @ca_ndf. Bien à vous, Juliette",FALSE,0,"Tchok_late",2017-10-19 14:07:49,FALSE,"921014101601550336","921015029859803136","567227779","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"Tchok_late","CreditAgricole"
"122","Bref, si on pouvait trouver une solution à mon problème, y aurait peut-être moyen que je parte pas de votre banque @ca_ndf @CreditAgricole",FALSE,0,NA,2017-10-19 14:04:08,FALSE,NA,"921014101601550336",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Tchok_late",0,FALSE,FALSE,NA,NA,"Tchok_late","CreditAgricole"
"94","@TheoMayeur Bonjour, nous étudions effectivement les solutions pour permettre à nos clients sur iOS de bénéficier d… https://t.co/2zh6hlgMKS",FALSE,1,"TheoMayeur",2017-11-03 14:42:13,TRUE,"926458178002440192","926459503457067008","41867985","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",1,FALSE,FALSE,NA,NA,"TheoMayeur","CreditAgricole"
"1821","@CreditAgricole Apple Pay ça arrivera un jour chez vous ou pas ?",FALSE,0,"CreditAgricole",2017-11-03 14:36:57,FALSE,NA,"926458178002440192","66344591","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheoMayeur",0,FALSE,FALSE,NA,NA,"TheoMayeur","CreditAgricole"
"78","@totoeag Bonjour, @CAAtlantVendee se tient à votre disposition pour vous aider. Bien à vous, Juliette",FALSE,0,"totoeag",2017-11-07 14:10:44,FALSE,"927895863673974785","927901133858918400","4878518841","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"totoeag","CreditAgricole"
"114","@CreditAgricole Un problème avec l’agence de la Chabossière a Couëron (44) ? Injoignable,  pas de réponse aux mails, agence fermée. Merci",FALSE,0,"CreditAgricole",2017-11-07 13:49:48,FALSE,NA,"927895863673974785","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","totoeag",0,FALSE,FALSE,NA,NA,"totoeag","CreditAgricole"
"155","@txbrd Bonjour, nous sommes désolés pour la gêne occasionnée. Bien à vous, Juliette",FALSE,0,"txbrd",2017-10-20 08:14:53,FALSE,"921054544070660096","921288601098473472","2517864548","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"txbrd","CreditAgricole"
"451","@CreditAgricole - Parce que je pars.
Encore une belle relation client qui se détériore d'année en année… https://t.co/fe8VW3O5kv",FALSE,0,"txbrd",2017-10-19 16:44:50,TRUE,"921054269918375937","921054544070660096","2517864548","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","txbrd",0,FALSE,FALSE,NA,NA,"txbrd","CreditAgricole"
"372","@UtahJazz_France Bonjour, nationalement on a @tousuncotefoot et le judo <ed><U+00A0><U+00BE><ed><U+00B5><U+008B>mais certaines de nos caisses régionales s… https://t.co/gpjA3x1aTt",FALSE,3,"UtahJazz_France",2017-11-15 10:41:11,TRUE,"930745248019599360","930747502705414144","3349080820","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"UtahJazz_France","CreditAgricole"
"141","@CaissEpargneSAV @PistonsFR @Caisse_Epargne @WhatIfBall Et sinon @CreditAgricole vous êtes plutôt quel sport ? La C… https://t.co/zDRigs5hSb",FALSE,1,"CaissEpargneSAV",2017-11-15 10:32:14,TRUE,"930469038345588742","930745248019599360","1055674381","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","UtahJazz_France",0,FALSE,FALSE,NA,NA,"UtahJazz_France","CreditAgricole"
"98","@vinceALL Bonjour, c’est une évolution que nous étudions mais notre engagement est aussi de sécuriser et de protége… https://t.co/UDNrAdDF0W",FALSE,1,"vinceALL",2017-11-03 12:46:09,TRUE,"926424109738807297","926430295464824833","58280629","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"vinceALL","CreditAgricole"
"1161","@CreditAgricole C’est pour quand Apple Pay ?",FALSE,2,"CreditAgricole",2017-11-03 12:21:34,FALSE,"926350754461335553","926424109738807297","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","vinceALL",0,FALSE,FALSE,NA,NA,"vinceALL","CreditAgricole"
"362","@WhatIfBall C'est vrai, nous soutenons 27 sports dans toute la France, nous essayons de continuellement nous amélio… https://t.co/0PIRYfppHb",FALSE,1,"WhatIfBall",2017-11-15 10:48:44,TRUE,"930747984832270337","930749403454935040","750429479315632128","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"WhatIfBall","CreditAgricole"
"6","@ydalb @SamyRabih Cela dépend des caisses régionales. Bien à vous, Juliette",FALSE,0,"ydalb",2017-11-17 13:28:46,FALSE,"931512535672647680","931514451521568768","110431820","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"ydalb","CreditAgricole"
"74","@ydalb @SamyRabih Bonjour, il est tout à fait possible de supprimer soi-même les bénéficiaires de la liste :) bien à vous, Juliette",FALSE,1,"ydalb",2017-11-17 13:09:45,FALSE,"931498224959086592","931509663396499456","110431820","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"ydalb","CreditAgricole"
"1312","@CreditAgricole @SamyRabih Ah effectivement, je n'avais pas vu le (nouvel) onglet. C'est récent ? Je commençais à a… https://t.co/PVi8uw4BOS",FALSE,0,"CreditAgricole",2017-11-17 13:21:09,TRUE,"931509663396499456","931512535672647680","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ydalb",0,FALSE,FALSE,NA,NA,"ydalb","CreditAgricole"
"312","@SamyRabih @CreditAgricole Et je crois que tu peux toujours supprimer toi même des bénéficiaires de la liste :o",FALSE,0,"SamyRabih",2017-11-17 12:24:17,FALSE,"931420712488833024","931498224959086592","7554892","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ydalb",0,FALSE,FALSE,NA,NA,"ydalb","CreditAgricole"
"52","@Zakran27 Bonjour, nous étudions effectivement les solutions pour permettre à nos clients sur iOS de bénéficier du… https://t.co/nbYE1si06F",FALSE,0,"Zakran27",2017-11-14 13:33:46,TRUE,"930426105647026176","930428546111229954","359659871","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CreditAgricole",0,FALSE,FALSE,NA,NA,"Zakran27","CreditAgricole"
"19","@CreditAgricole C’est pour ça que vous rejetez Apple Pay ? <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,1,"CreditAgricole",2017-11-14 13:24:04,FALSE,"929974719142612993","930426105647026176","66344591","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Zakran27",1,FALSE,FALSE,NA,NA,"Zakran27","CreditAgricole"
"971","@benbaert @DontTouchMB Bonjour, nous vous assurons avoir pris en compte la demande de @DontTouchMB. Le #SAVLCL rest… https://t.co/xPcVnQbdc3",FALSE,0,"benbaert",2017-05-22 14:20:04,TRUE,"865677277308256256","866659931902148609","53906181","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","LCL",0,FALSE,FALSE,NA,NA,"benbaert","LCL"
"77","@benjaminfouks Nous essayons de vous répondre par message direct. Merci de nous suivre sur twitter pour que nous puissions vous l'envoyer.",FALSE,0,"benjaminfouks",2017-07-26 07:46:10,FALSE,"889888137908019200","890116016818311168","35174581","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","LCL",0,FALSE,FALSE,NA,NA,"benjaminfouks","LCL"
"393","@brigaudval Bonjour Valentin, merci de nous envoyer vos coordonnées en DM afin que nous puissions vous contacter. Très bonne journée.",FALSE,0,"brigaudval",2017-10-13 08:34:13,FALSE,"918497808965042177","918756748592402433","918493884409315328","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","LCL",0,FALSE,FALSE,NA,NA,"brigaudval","LCL"
"126","@LCL conséquences en France. Seriez-vous d'accord pour nous répondre ?  3/3",FALSE,0,"brigaudval",2017-10-12 15:25:17,FALSE,"918497697602170880","918497808965042177","918493884409315328","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","brigaudval",0,FALSE,FALSE,NA,NA,"brigaudval","LCL"
"1313","Pour postuler, c'est par ici <ed><U+00A0><U+00BD><ed><U+00B1><U+0089> https://t.co/203EdsZjOD",FALSE,5,"LCL",2017-11-07 15:02:37,FALSE,"927582675053023232","927914191071141890","5823652","<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","LCL",3,FALSE,FALSE,NA,NA,"LCL","LCL"
"1510","#LCLRecrute ! Devenez inspecteur auditeur chez LCL ;) Tout est expliqué ici <U+2B07><U+FE0F> https://t.co/wna2qGiMoQ",FALSE,76,NA,2017-11-06 17:05:18,FALSE,NA,"927582675053023232",NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>","LCL",27,FALSE,FALSE,NA,NA,"LCL","LCL"
"85","@Leonidas9595 Bonjour, l'assurance auto au tiers est aussi appelée ""assurance responsabilité civile""... <ed><U+00A0><U+00BD><ed><U+00B8><U+0089>",FALSE,1,"Leonidas9595",2017-07-18 14:06:13,FALSE,"887272667832889344","887312557811302401","882959755920244737","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","LCL",0,FALSE,FALSE,NA,NA,"Leonidas9595","LCL"
"313","@MaitreFolac3 Bjr, l’ensemble de nos offres sont disponibles sur https://t.co/MMd6LhwI0s (https://t.co/zf6AuG2U3c).… https://t.co/htt9HrBcZj",FALSE,0,"MaitreFolac3",2017-11-17 09:27:53,TRUE,"931128058869895168","931453831690510336","951162025","<a href=""http://dimelo.com"" rel=""nofollow"">Dimelo Digital</a>","LCL",0,FALSE,FALSE,NA,NA,"MaitreFolac3","LCL"
"912","@LCL Vous ne recrutez pas des gens qui font de la sécurité informatique par hasard ?",FALSE,0,"LCL",2017-11-16 11:53:23,FALSE,"930132851600830464","931128058869895168","5823652","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaitreFolac3",0,FALSE,FALSE,NA,NA,"MaitreFolac3","LCL"
"165","@stephanemuscat <ed><U+00A0><U+00BD><ed><U+00B1><U+008F>",FALSE,1,"stephanemuscat",2017-11-05 08:33:08,FALSE,"927090343899750400","927091396284207104","32128895","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LCL",0,FALSE,FALSE,NA,NA,"stephanemuscat","LCL"
